team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KB스타즈,102,037,201703,1,김민정,F,09:48,1-2,0-0,1-1,0,0,0,0,0,0,2,0,3,9.8,1,2,0,0,1,1,37-1-201703-102,1,2,50.0,50.0,0.0,100.0,50.0,61.5,0,우리은행
KB스타즈,102,037,201703,1,김수연,C,08:16,1-4,0-0,0-0,0,3,3,1,3,1,0,0,2,8.266666666666667,1,4,0,0,0,0,37-1-201703-102,1,4,25.0,25.0,0.0,0.0,25.0,25.0,4,우리은행
KB스타즈,102,037,201703,1,정미란,C,07:05,0-1,0-1,0-0,1,0,1,2,1,0,1,0,0,7.083333333333333,0,1,0,1,0,0,37-1-201703-102,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KB스타즈,102,037,201703,1,박진희,G,02:21,0-1,0-1,0-0,0,0,0,0,0,0,0,0,0,2.35,0,1,0,1,0,0,37-1-201703-102,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KB스타즈,102,037,201703,1,팀합계,팀합계,200:00,18-47,6-21,6-12,14,26,40,12,18,5,13,6,60,200.0,18,47,6,21,6,12,37-1-201703-102,24,68,35.3,38.3,28.6,50.0,39.7,40.9,60,우리은행
우리은행,102,037,201703,1,박혜진,G,35:12,6-10,1-6,0-0,2,4,6,5,1,2,1,0,15,35.2,6,10,1,6,0,0,37-1-201703-102,7,16,43.8,60.0,16.7,0.0,46.9,46.9,18,KB스타즈
우리은행,102,037,201703,1,임영희,F,29:25,4-16,1-3,4-5,2,1,3,4,0,0,3,0,15,29.416666666666668,4,16,1,3,4,5,37-1-201703-102,5,19,26.3,25.0,33.3,80.0,28.9,35.4,4,KB스타즈
우리은행,102,037,201703,1,존스,C,24:37,4-11,2-3,0-0,8,10,18,1,4,4,3,5,14,24.616666666666667,4,11,2,3,0,0,37-1-201703-102,6,14,42.9,36.4,66.7,0.0,50.0,50.0,31,KB스타즈
우리은행,102,037,201703,1,김단비,F,24:32,0-0,1-3,1-2,2,1,3,2,3,0,0,0,4,24.533333333333335,0,0,1,3,1,2,37-1-201703-102,1,3,33.3,0.0,33.3,50.0,50.0,51.5,6,KB스타즈
우리은행,102,037,201703,1,양지희,C,22:38,2-5,0-0,5-6,1,5,6,0,4,1,2,1,9,22.633333333333333,2,5,0,0,5,6,37-1-201703-102,2,5,40.0,40.0,0.0,83.3,40.0,58.9,11,KB스타즈
우리은행,102,037,201703,1,홍보람,F,17:42,0-0,0-1,0-0,1,2,3,0,2,1,1,0,0,17.7,0,0,0,1,0,0,37-1-201703-102,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,KB스타즈
우리은행,102,037,201703,1,이선화,C,17:22,4-7,0-0,0-0,1,2,3,0,2,0,0,0,8,17.366666666666667,4,7,0,0,0,0,37-1-201703-102,4,7,57.1,57.1,0.0,0.0,57.1,57.1,8,KB스타즈
우리은행,102,037,201703,1,커리,F,15:23,3-6,2-4,1-1,1,4,5,0,2,1,1,0,13,15.383333333333333,3,6,2,4,1,1,37-1-201703-102,5,10,50.0,50.0,50.0,100.0,60.0,62.3,13,KB스타즈
우리은행,102,037,201703,1,이은혜,G,13:09,0-0,0-0,0-0,0,1,1,3,1,0,0,1,0,13.15,0,0,0,0,0,0,37-1-201703-102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,KB스타즈
우리은행,102,037,201703,1,팀합계,팀합계,200:00,23-55,7-20,11-14,18,30,48,15,19,9,11,7,78,200.0,23,55,7,20,11,14,37-1-201703-102,30,75,40.0,41.8,35.0,78.6,44.7,48.1,98,KB스타즈
KEB하나,103,037,201703,1,강이슬,G,40:00,3-8,1-4,2-2,0,4,4,1,1,2,0,0,11,40.0,3,8,1,4,2,2,37-1-201703-103,4,12,33.3,37.5,25.0,100.0,37.5,42.7,10,신한은행
KEB하나,103,037,201703,1,염윤아,F,34:42,0-1,3-5,0-0,1,2,3,2,2,1,6,0,9,34.7,0,1,3,5,0,0,37-1-201703-103,3,6,50.0,0.0,60.0,0.0,75.0,75.0,6,신한은행
KEB하나,103,037,201703,1,백지은,F,31:41,0-2,1-2,0-0,2,5,7,4,3,0,2,1,3,31.683333333333334,0,2,1,2,0,0,37-1-201703-103,1,4,25.0,0.0,50.0,0.0,37.5,37.5,10,신한은행
KEB하나,103,037,201703,1,김지영,G,30:17,0-2,0-2,0-0,2,0,2,1,5,0,3,0,0,30.283333333333335,0,2,0,2,0,0,37-1-201703-103,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-4,신한은행
KEB하나,103,037,201703,1,쏜튼,F,26:07,6-15,2-4,4-4,1,9,10,1,2,2,2,1,22,26.116666666666667,6,15,2,4,4,4,37-1-201703-103,8,19,42.1,40.0,50.0,100.0,47.4,53.0,23,신한은행
KEB하나,103,037,201703,1,어천와,F,13:53,2-5,0-1,3-4,1,7,8,0,2,0,2,0,7,13.883333333333333,2,5,0,1,3,4,37-1-201703-103,2,6,33.3,40.0,0.0,75.0,33.3,45.1,8,신한은행
KEB하나,103,037,201703,1,이수연,F,11:12,0-1,0-2,0-0,0,2,2,0,1,1,2,0,0,11.2,0,1,0,2,0,0,37-1-201703-103,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KEB하나,103,037,201703,1,서수빈,G,07:45,0-1,0-1,0-0,1,0,1,0,2,0,1,0,0,7.75,0,1,0,1,0,0,37-1-201703-103,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KEB하나,103,037,201703,1,이하은,F,04:23,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,4.383333333333334,0,0,0,0,0,0,37-1-201703-103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KEB하나,103,037,201703,1,팀합계,팀합계,200:00,11-35,7-21,9-10,8,29,37,9,19,6,18,2,52,200.0,11,35,7,21,9,10,37-1-201703-103,18,56,32.1,31.4,33.3,90.0,38.4,43.0,49,신한은행
신한은행,103,037,201703,1,맥컬리,C,29:26,4-16,0-0,4-8,3,8,11,0,4,1,4,0,12,29.433333333333334,4,16,0,0,4,8,37-1-201703-103,4,16,25.0,25.0,0.0,50.0,25.0,30.7,4,KEB하나
신한은행,103,037,201703,1,김규희,G,27:15,2-4,1-2,1-2,1,2,3,4,0,0,0,0,8,27.25,2,4,1,2,1,2,37-1-201703-103,3,6,50.0,50.0,50.0,50.0,58.3,58.1,11,KEB하나
신한은행,103,037,201703,1,김단비,F,26:33,1-5,0-5,1-2,6,4,10,6,0,4,1,0,3,26.55,1,5,0,5,1,2,37-1-201703-103,1,10,10.0,20.0,0.0,50.0,10.0,13.8,12,KEB하나
신한은행,103,037,201703,1,김연주,F,25:29,0-1,1-6,4-4,0,4,4,3,4,2,0,0,7,25.483333333333334,0,1,1,6,4,4,37-1-201703-103,1,7,14.3,0.0,16.7,100.0,21.4,40.0,10,KEB하나
신한은행,103,037,201703,1,곽주영,F,25:22,5-8,0-0,0-0,1,3,4,1,4,0,3,0,10,25.366666666666667,5,8,0,0,0,0,37-1-201703-103,5,8,62.5,62.5,0.0,0.0,62.5,62.5,9,KEB하나
신한은행,103,037,201703,1,윤미지,G,22:52,2-3,0-0,0-0,1,2,3,1,2,1,1,0,4,22.866666666666667,2,3,0,0,0,0,37-1-201703-103,2,3,66.7,66.7,0.0,0.0,66.7,66.7,7,KEB하나
신한은행,103,037,201703,1,유승희,F,14:37,0-2,0-2,0-0,0,4,4,0,2,1,1,0,0,14.616666666666667,0,2,0,2,0,0,37-1-201703-103,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
신한은행,103,037,201703,1,박혜미,F,13:53,2-5,0-3,0-0,0,2,2,0,1,1,1,0,4,13.883333333333333,2,5,0,3,0,0,37-1-201703-103,2,8,25.0,40.0,0.0,0.0,25.0,25.0,0,KEB하나
신한은행,103,037,201703,1,윌리엄스,F,10:34,3-6,0-0,0-0,3,1,4,1,2,0,1,0,6,10.566666666666666,3,6,0,0,0,0,37-1-201703-103,3,6,50.0,50.0,0.0,0.0,50.0,50.0,7,KEB하나
신한은행,103,037,201703,1,김아름,F,03:59,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,3.9833333333333334,0,0,0,0,0,0,37-1-201703-103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KEB하나
신한은행,103,037,201703,1,팀합계,팀합계,200:00,19-50,2-18,10-16,15,31,46,16,19,10,12,0,54,200.0,19,50,2,18,10,16,37-1-201703-103,21,68,30.9,38.0,11.1,62.5,32.4,36.0,61,KEB하나
KB스타즈,104,037,201703,1,카라,C,30:41,11-22,0-0,0-3,6,13,19,2,4,0,5,0,22,30.683333333333334,11,22,0,0,0,3,37-1-201703-104,11,22,50.0,50.0,0.0,0.0,50.0,47.2,24,KDB생명
KB스타즈,104,037,201703,1,김민정,F,23:09,1-4,0-2,0-0,3,2,5,1,4,0,0,0,2,23.15,1,4,0,2,0,0,37-1-201703-104,1,6,16.7,25.0,0.0,0.0,16.7,16.7,3,KDB생명
KB스타즈,104,037,201703,1,심성영,G,21:00,2-3,1-2,2-3,0,1,1,1,1,0,1,0,9,21.0,2,3,1,2,2,3,37-1-201703-104,3,5,60.0,66.7,50.0,66.7,70.0,71.2,7,KDB생명
KB스타즈,104,037,201703,1,김수연,C,18:08,0-3,0-0,0-0,0,4,4,4,0,0,1,1,0,18.133333333333333,0,3,0,0,0,0,37-1-201703-104,0,3,0.0,0.0,0.0,0.0,0.0,0.0,5,KDB생명
KB스타즈,104,037,201703,1,김가은,F,16:56,0-1,1-5,2-2,0,0,0,0,0,1,1,0,5,16.933333333333334,0,1,1,5,2,2,37-1-201703-104,1,6,16.7,0.0,20.0,100.0,25.0,36.3,0,KDB생명
KB스타즈,104,037,201703,1,김보미,F,16:20,0-1,1-3,0-0,0,1,1,0,1,0,2,0,3,16.333333333333332,0,1,1,3,0,0,37-1-201703-104,1,4,25.0,0.0,33.3,0.0,37.5,37.5,-1,KDB생명
KB스타즈,104,037,201703,1,정미란,C,14:22,0-0,2-2,0-0,0,3,3,1,0,0,0,0,6,14.366666666666667,0,0,2,2,0,0,37-1-201703-104,2,2,100.0,0.0,100.0,0.0,150.0,150.0,10,KDB생명
KB스타즈,104,037,201703,1,김진영,G,12:02,0-0,0-0,0-0,0,1,1,1,2,0,0,0,0,12.033333333333333,0,0,0,0,0,0,37-1-201703-104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,KDB생명
KB스타즈,104,037,201703,1,김현아,G,10:59,1-1,1-1,0-0,1,1,2,1,2,0,1,1,5,10.983333333333333,1,1,1,1,0,0,37-1-201703-104,2,2,100.0,100.0,100.0,0.0,125.0,125.0,8,KDB생명
KB스타즈,104,037,201703,1,피어슨,F,09:19,1-4,0-0,0-0,0,2,2,0,2,0,0,0,2,9.316666666666666,1,4,0,0,0,0,37-1-201703-104,1,4,25.0,25.0,0.0,0.0,25.0,25.0,1,KDB생명
KB스타즈,104,037,201703,1,김한비,F,08:57,0-0,0-0,0-2,0,0,0,0,1,0,1,0,0,8.95,0,0,0,0,0,2,37-1-201703-104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,KDB생명
KB스타즈,104,037,201703,1,박진희,G,08:01,1-1,0-1,1-2,0,0,0,0,0,0,1,0,3,8.016666666666667,1,1,0,1,1,2,37-1-201703-104,1,2,50.0,100.0,0.0,50.0,50.0,52.1,0,KDB생명
KB스타즈,104,037,201703,1,박지수,C,04:49,0-1,0-0,0-0,0,2,2,1,1,0,1,0,0,4.816666666666666,0,1,0,0,0,0,37-1-201703-104,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,KDB생명
KB스타즈,104,037,201703,1,박지은,C,02:41,0-1,0-0,0-0,0,0,0,0,0,0,1,0,0,2.6833333333333336,0,1,0,0,0,0,37-1-201703-104,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
KB스타즈,104,037,201703,1,김희진,G,02:36,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,2.6,0,0,0,0,0,0,37-1-201703-104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
KB스타즈,104,037,201703,1,팀합계,팀합계,200:00,17-42,6-16,5-12,10,30,40,12,18,1,16,2,57,200.0,17,42,6,16,5,12,37-1-201703-104,23,58,39.7,40.5,37.5,41.7,44.8,45.0,54,KDB생명
KDB생명,104,037,201703,1,노현지,F,36:11,5-8,2-10,0-0,3,2,5,1,4,4,0,0,16,36.18333333333333,5,8,2,10,0,0,37-1-201703-104,7,18,38.9,62.5,20.0,0.0,44.4,44.4,15,KB스타즈
KDB생명,104,037,201703,1,하킨스,C,32:53,8-14,1-1,4-4,5,4,9,2,5,2,0,2,23,32.88333333333333,8,14,1,1,4,4,37-1-201703-104,9,15,60.0,57.1,100.0,100.0,63.3,68.6,32,KB스타즈
KDB생명,104,037,201703,1,정유진,G,30:17,1-7,2-5,1-2,0,3,3,0,2,0,0,0,9,30.283333333333335,1,7,2,5,1,2,37-1-201703-104,3,12,25.0,14.3,40.0,50.0,33.3,34.9,2,KB스타즈
KDB생명,104,037,201703,1,김소담,C,27:09,3-6,0-1,0-0,2,5,7,1,2,3,1,0,6,27.15,3,6,0,1,0,0,37-1-201703-104,3,7,42.9,50.0,0.0,0.0,42.9,42.9,12,KB스타즈
KDB생명,104,037,201703,1,안혜지,G,19:43,3-6,0-0,1-3,1,0,1,7,4,1,1,0,7,19.716666666666665,3,6,0,0,1,3,37-1-201703-104,3,6,50.0,50.0,0.0,33.3,50.0,47.8,10,KB스타즈
KDB생명,104,037,201703,1,김시온,G,19:15,0-1,1-4,0-0,2,1,3,2,1,0,0,0,3,19.25,0,1,1,4,0,0,37-1-201703-104,1,5,20.0,0.0,25.0,0.0,30.0,30.0,4,KB스타즈
KDB생명,104,037,201703,1,진안,C,14:02,2-5,0-0,2-2,0,1,1,0,0,0,0,0,6,14.033333333333333,2,5,0,0,2,2,37-1-201703-104,2,5,40.0,40.0,0.0,100.0,40.0,51.0,4,KB스타즈
KDB생명,104,037,201703,1,조은주,F,05:56,0-0,0-1,0-0,1,0,1,0,0,0,1,0,0,5.933333333333334,0,0,0,1,0,0,37-1-201703-104,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
KDB생명,104,037,201703,1,크리스마스,F,05:56,0-3,0-0,1-2,1,2,3,0,0,0,0,0,1,5.933333333333334,0,3,0,0,1,2,37-1-201703-104,0,3,0.0,0.0,0.0,50.0,0.0,12.9,0,KB스타즈
KDB생명,104,037,201703,1,이경은,G,04:49,1-1,0-0,0-0,0,0,0,1,1,0,0,0,2,4.816666666666666,1,1,0,0,0,0,37-1-201703-104,1,1,100.0,100.0,0.0,0.0,100.0,100.0,3,KB스타즈
KDB생명,104,037,201703,1,한채진,F,03:49,0-0,0-0,0-0,0,1,1,1,0,0,0,0,0,3.8166666666666664,0,0,0,0,0,0,37-1-201703-104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,KB스타즈
