season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
001,삼성생명,유영주,8,F,296.2166666666667,41.0,77.0,13.0,41.0,16.0,17.0,12.0,36.0,48.0,11.0,27.0,11.0,13.0,7.0,137.0,54.0,118.0,45.8,53.2,31.7,94.1,51.3,54.6,136.0,37.0,totals
001,삼성생명,이미선,8,G,230.95,31.0,47.0,4.0,12.0,6.0,9.0,26.0,21.0,47.0,10.0,10.0,13.0,8.0,1.0,80.0,35.0,59.0,59.3,66.0,33.3,66.7,62.7,63.5,116.0,28.9,totals
001,삼성생명,이은아,4,nan,18.28333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,50.0,0.0,100.0,0.0,75.0,75.0,3.0,4.6,totals
001,삼성생명,정서영,7,nan,92.05,7.0,9.0,3.0,7.0,7.0,12.0,7.0,3.0,10.0,2.0,12.0,3.0,8.0,0.0,30.0,10.0,16.0,62.5,77.8,42.9,58.3,71.9,70.5,26.0,13.2,totals
001,삼성생명,정은순,8,C,300.05,62.0,127.0,0.0,3.0,40.0,53.0,22.0,79.0,101.0,29.0,25.0,7.0,35.0,23.0,164.0,62.0,130.0,47.7,48.8,0.0,75.5,47.7,53.5,208.0,37.5,totals
001,신세계,박순양,3,F,20.433333333333334,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,6.0,3.0,4.0,75.0,100.0,0.0,0.0,75.0,75.0,6.0,6.8,totals
001,신세계,신원화,8,nan,263.03333333333336,18.0,37.0,2.0,7.0,4.0,6.0,5.0,19.0,24.0,17.0,26.0,8.0,18.0,2.0,46.0,20.0,44.0,45.5,48.6,28.6,66.7,47.7,49.3,53.0,32.9,totals
001,신세계,윤미연,3,F,11.833333333333332,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,totals
001,신세계,이길순,4,nan,23.016666666666666,6.0,11.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,14.0,6.0,12.0,50.0,54.5,0.0,100.0,50.0,54.3,8.0,5.8,totals
001,신세계,이언주,8,F,250.61666666666667,19.0,31.0,16.0,49.0,7.0,7.0,9.0,14.0,23.0,5.0,24.0,11.0,9.0,4.0,93.0,35.0,80.0,43.8,61.3,32.7,100.0,53.8,56.0,82.0,31.3,totals
001,신세계,이혜진,1,nan,0.9666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,totals
001,신세계,장선형,8,F,309.85,38.0,76.0,7.0,22.0,15.0,19.0,34.0,44.0,78.0,22.0,26.0,10.0,24.0,4.0,112.0,45.0,98.0,45.9,50.0,31.8,78.9,49.5,52.7,145.0,38.7,totals
001,신세계,정선민,8,C,322.95,93.0,185.0,0.0,1.0,54.0,60.0,20.0,66.0,86.0,12.0,25.0,17.0,32.0,7.0,240.0,93.0,186.0,50.0,50.3,0.0,90.0,50.0,56.5,231.0,40.4,totals
001,신세계,천은숙,7,nan,146.53333333333333,7.0,17.0,2.0,4.0,4.0,7.0,4.0,8.0,12.0,12.0,14.0,6.0,12.0,0.0,24.0,9.0,21.0,42.9,41.2,50.0,57.1,47.6,49.8,27.0,20.9,totals
001,신세계,홍정애,8,F,300.76666666666665,39.0,76.0,0.0,0.0,15.0,22.0,16.0,42.0,58.0,7.0,27.0,10.0,18.0,4.0,93.0,39.0,76.0,51.3,51.3,0.0,68.2,51.3,54.3,110.0,37.6,totals
001,우리은행,안자은,8,nan,128.28333333333333,15.0,32.0,0.0,1.0,9.0,12.0,14.0,12.0,26.0,3.0,14.0,2.0,6.0,4.0,39.0,15.0,33.0,45.5,46.9,0.0,75.0,45.5,50.9,47.0,16.0,totals
001,우리은행,양선애,8,G,323.26666666666665,30.0,55.0,13.0,40.0,26.0,30.0,6.0,29.0,35.0,20.0,20.0,15.0,26.0,3.0,125.0,43.0,95.0,45.3,54.5,32.5,86.7,52.1,57.8,116.0,40.4,totals
001,우리은행,양희연,8,F,263.95,25.0,59.0,0.0,6.0,21.0,26.0,19.0,36.0,55.0,13.0,21.0,11.0,23.0,8.0,71.0,25.0,65.0,38.5,42.4,0.0,80.8,38.5,46.4,90.0,33.0,totals
001,우리은행,윤배정,8,B,289.85,8.0,23.0,15.0,57.0,6.0,6.0,7.0,25.0,32.0,13.0,20.0,14.0,15.0,3.0,67.0,23.0,80.0,28.7,34.8,26.3,100.0,38.1,40.5,57.0,36.2,totals
001,우리은행,이명희,7,nan,64.08333333333333,1.0,2.0,2.0,9.0,5.0,7.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,0.0,13.0,3.0,11.0,27.3,50.0,22.2,71.4,36.4,46.2,8.0,9.2,totals
001,우리은행,이종애,8,C,291.96666666666664,54.0,110.0,0.0,0.0,18.0,32.0,15.0,40.0,55.0,7.0,31.0,5.0,20.0,10.0,126.0,54.0,110.0,49.1,49.1,0.0,56.2,49.1,50.8,113.0,36.5,totals
001,우리은행,정미나,1,nan,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.1,totals
001,우리은행,조혜진,8,F,259.5,38.0,74.0,4.0,13.0,31.0,42.0,10.0,35.0,45.0,12.0,29.0,5.0,23.0,6.0,119.0,42.0,87.0,48.3,51.4,30.8,73.8,50.6,56.4,108.0,32.4,totals
001,현대,강지우,6,C,40.96666666666667,4.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,12.0,0.0,2.0,0.0,8.0,4.0,10.0,40.0,40.0,0.0,0.0,40.0,40.0,4.0,6.8,totals
001,현대,권은정,8,F,270.8833333333333,20.0,35.0,23.0,62.0,7.0,8.0,11.0,30.0,41.0,9.0,20.0,14.0,8.0,0.0,116.0,43.0,97.0,44.3,57.1,37.1,87.5,56.2,57.7,117.0,33.9,totals
001,현대,김성은,8,C,258.0333333333333,32.0,67.0,0.0,1.0,13.0,23.0,14.0,22.0,36.0,3.0,29.0,8.0,18.0,1.0,77.0,32.0,68.0,47.1,47.8,0.0,56.5,47.1,49.3,61.0,32.3,totals
001,현대,김영옥,8,G,199.43333333333334,22.0,46.0,12.0,34.0,8.0,9.0,6.0,17.0,23.0,12.0,16.0,11.0,14.0,2.0,88.0,34.0,80.0,42.5,47.8,35.3,88.9,50.0,52.4,75.0,24.9,totals
001,현대,박명애,8,F,179.88333333333333,9.0,21.0,12.0,37.0,2.0,5.0,9.0,20.0,29.0,7.0,16.0,5.0,12.0,0.0,56.0,21.0,58.0,36.2,42.9,32.4,40.0,46.6,46.5,45.0,22.5,totals
001,현대,임순정,8,F,233.08333333333334,32.0,67.0,0.0,0.0,15.0,25.0,26.0,27.0,53.0,13.0,28.0,9.0,22.0,2.0,79.0,32.0,67.0,47.8,47.8,0.0,60.0,47.8,50.6,89.0,29.1,totals
001,현대,전주원,8,A,286.85,32.0,63.0,7.0,26.0,30.0,37.0,9.0,24.0,33.0,23.0,21.0,11.0,9.0,4.0,115.0,39.0,89.0,43.8,50.8,26.9,81.1,47.8,54.6,120.0,35.9,totals
001,현대,정윤숙,4,G,27.016666666666666,4.0,5.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,2.0,9.0,6.0,1.0,0.0,11.0,4.0,8.0,50.0,80.0,0.0,75.0,50.0,56.4,18.0,6.8,totals
001,현대,조인현,8,nan,115.35,18.0,34.0,0.0,3.0,2.0,2.0,5.0,5.0,10.0,5.0,12.0,4.0,5.0,2.0,38.0,18.0,37.0,48.6,52.9,0.0,100.0,48.6,50.2,35.0,14.4,totals
001,현대,진미정,4,F,13.5,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,6.0,3.0,5.0,60.0,60.0,0.0,0.0,60.0,60.0,5.0,3.4,totals
002,KB스타즈,김경희,5,F,180.95,21.0,40.0,12.0,35.0,10.0,10.0,5.0,13.0,18.0,6.0,15.0,9.0,7.0,5.0,88.0,33.0,75.0,44.0,52.5,34.3,100.0,52.0,55.4,77.0,36.2,totals
002,KB스타즈,김나연,5,G,35.21666666666667,6.0,10.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,7.0,0.0,6.0,0.0,18.0,8.0,13.0,61.5,60.0,66.7,0.0,69.2,69.2,14.0,7.0,totals
002,KB스타즈,김서영,4,nan,150.83333333333334,5.0,8.0,9.0,23.0,4.0,6.0,2.0,11.0,13.0,7.0,10.0,11.0,8.0,2.0,41.0,14.0,31.0,45.2,62.5,39.1,66.7,59.7,60.9,47.0,37.7,totals
002,KB스타즈,김정민,3,nan,29.4,3.0,5.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,2.0,0.0,4.0,2.0,9.0,3.0,5.0,60.0,60.0,0.0,75.0,60.0,66.6,9.0,9.8,totals
002,KB스타즈,김지윤,5,G,181.65,36.0,61.0,1.0,12.0,16.0,22.0,3.0,30.0,33.0,22.0,7.0,8.0,13.0,4.0,91.0,37.0,73.0,50.7,59.0,8.3,72.7,51.4,55.0,103.0,36.3,totals
002,KB스타즈,신정자,4,F,49.15,6.0,13.0,0.0,1.0,3.0,7.0,5.0,9.0,14.0,2.0,12.0,2.0,2.0,0.0,15.0,6.0,14.0,42.9,46.2,0.0,42.9,42.9,43.9,19.0,12.3,totals
002,KB스타즈,이경순,5,nan,65.61666666666666,8.0,15.0,1.0,3.0,2.0,2.0,2.0,11.0,13.0,0.0,4.0,1.0,3.0,0.0,21.0,9.0,18.0,50.0,53.3,33.3,100.0,52.8,55.6,23.0,13.1,totals
002,KB스타즈,이선형,5,G,66.15,10.0,15.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,1.0,23.0,11.0,18.0,61.1,66.7,33.3,0.0,63.9,63.9,29.0,13.2,totals
002,KB스타즈,이은영,5,F,196.25,13.0,33.0,10.0,24.0,4.0,7.0,12.0,29.0,41.0,7.0,16.0,5.0,10.0,4.0,60.0,23.0,57.0,40.4,39.4,41.7,57.1,49.1,49.9,70.0,39.2,totals
002,KB스타즈,최위정,4,G,44.78333333333333,4.0,6.0,0.0,4.0,4.0,6.0,2.0,3.0,5.0,1.0,7.0,3.0,4.0,0.0,12.0,4.0,10.0,40.0,66.7,0.0,66.7,40.0,47.5,9.0,11.2,totals
002,북경수강,Hou Gailin,5,F,104.68333333333334,9.0,17.0,0.0,0.0,2.0,2.0,3.0,19.0,22.0,2.0,13.0,1.0,10.0,1.0,20.0,9.0,17.0,52.9,52.9,0.0,100.0,52.9,55.9,28.0,20.9,totals
002,북경수강,Ma Lihua,5,F,197.81666666666666,14.0,43.0,19.0,42.0,14.0,15.0,5.0,19.0,24.0,14.0,9.0,3.0,17.0,0.0,99.0,33.0,85.0,38.8,32.6,45.2,93.3,50.0,54.0,70.0,39.6,totals
002,북경수강,Tian Dan,5,C,187.5,26.0,58.0,0.0,0.0,14.0,17.0,11.0,18.0,29.0,6.0,16.0,5.0,21.0,1.0,66.0,26.0,58.0,44.8,44.8,0.0,82.4,44.8,50.4,51.0,37.5,totals
002,북경수강,Xie Fei,5,C,191.8,9.0,24.0,6.0,20.0,3.0,4.0,8.0,19.0,27.0,19.0,20.0,6.0,16.0,2.0,39.0,15.0,44.0,34.1,37.5,30.0,75.0,40.9,42.6,47.0,38.4,totals
002,북경수강,Zhang Fan,3,C,14.65,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,17.4,3.0,4.9,totals
002,북경수강,Zhang Lin,5,C,57.233333333333334,7.0,14.0,0.0,0.0,2.0,4.0,7.0,11.0,18.0,2.0,17.0,1.0,3.0,0.0,16.0,7.0,14.0,50.0,50.0,0.0,50.0,50.0,50.8,25.0,11.4,totals
002,북경수강,Zhang Naif,5,G,84.18333333333334,10.0,27.0,0.0,1.0,8.0,11.0,9.0,8.0,17.0,5.0,14.0,1.0,2.0,1.0,28.0,10.0,28.0,35.7,37.0,0.0,72.7,35.7,42.6,29.0,16.8,totals
002,북경수강,Zhao Jie,1,G,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,totals
002,북경수강,liang xin,5,G,161.71666666666667,37.0,70.0,0.0,0.0,7.0,9.0,14.0,30.0,44.0,13.0,12.0,8.0,14.0,8.0,81.0,37.0,70.0,52.9,52.9,0.0,77.8,52.9,54.8,105.0,32.3,totals
002,삼성생명,김계령,4,C,46.85,14.0,17.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,1.0,5.0,1.0,30.0,14.0,17.0,82.4,82.4,0.0,100.0,82.4,83.9,32.0,11.7,totals
002,삼성생명,박선영,2,G,18.316666666666666,2.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,3.0,66.7,66.7,0.0,100.0,66.7,84.0,11.0,9.2,totals
002,삼성생명,박승지,2,nan,10.333333333333334,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,totals
002,삼성생명,박정은,5,F,170.26666666666665,23.0,34.0,2.0,11.0,0.0,2.0,14.0,21.0,35.0,16.0,12.0,8.0,13.0,4.0,52.0,25.0,45.0,55.6,67.6,18.2,0.0,57.8,56.7,80.0,34.1,totals
002,삼성생명,변연하,5,F,48.8,8.0,12.0,2.0,7.0,1.0,2.0,2.0,5.0,7.0,1.0,3.0,0.0,4.0,0.0,23.0,10.0,19.0,52.6,66.7,28.6,50.0,57.9,57.8,17.0,9.8,totals
002,삼성생명,왕수진,5,G,167.43333333333334,16.0,23.0,19.0,42.0,3.0,4.0,7.0,14.0,21.0,10.0,11.0,6.0,12.0,1.0,92.0,35.0,65.0,53.8,69.6,45.2,75.0,68.5,68.9,87.0,33.5,totals
002,삼성생명,유영주,5,F,170.33333333333331,12.0,27.0,13.0,37.0,4.0,7.0,4.0,23.0,27.0,17.0,12.0,6.0,11.0,4.0,67.0,25.0,64.0,39.1,44.4,35.1,57.1,49.2,49.9,68.0,34.1,totals
002,삼성생명,이미선,5,G,110.01666666666667,18.0,25.0,1.0,6.0,12.0,14.0,9.0,12.0,21.0,9.0,11.0,11.0,12.0,0.0,51.0,19.0,31.0,61.3,72.0,16.7,85.7,62.9,68.6,66.0,22.0,totals
002,삼성생명,이은아,4,nan,22.316666666666666,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,6.0,33.3,33.3,33.3,50.0,41.7,43.6,5.0,5.6,totals
002,삼성생명,정서영,5,nan,47.0,3.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,10.0,4.0,8.0,50.0,60.0,33.3,50.0,56.2,56.3,10.0,9.4,totals
002,삼성생명,정은순,5,C,165.11666666666667,25.0,53.0,0.0,2.0,30.0,34.0,13.0,36.0,49.0,18.0,13.0,5.0,22.0,6.0,80.0,25.0,55.0,45.5,47.2,0.0,88.2,45.5,57.2,102.0,33.0,totals
002,삼성생명,허윤정,4,C,23.21666666666667,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0,25.0,25.0,0.0,50.0,25.0,30.7,0.0,5.8,totals
002,신세계,김향미,1,C,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,totals
002,신세계,박순양,3,F,28.183333333333334,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,8.0,3.0,6.0,50.0,100.0,0.0,100.0,50.0,58.1,7.0,9.4,totals
002,신세계,손영미,3,F,12.433333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.1,totals
002,신세계,신원화,5,nan,193.13333333333333,14.0,27.0,0.0,0.0,4.0,7.0,7.0,10.0,17.0,22.0,18.0,16.0,16.0,0.0,32.0,14.0,27.0,51.9,51.9,0.0,57.1,51.9,53.2,55.0,38.6,totals
002,신세계,윤미연,3,F,11.883333333333333,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,17.0,-2.0,4.0,totals
002,신세계,이언주,5,G,200.01666666666665,23.0,32.0,12.0,36.0,9.0,12.0,2.0,9.0,11.0,5.0,17.0,7.0,5.0,1.0,91.0,35.0,68.0,51.5,71.9,33.3,75.0,60.3,62.1,74.0,40.0,totals
002,신세계,이혜진,1,nan,3.033333333333333,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,100.0,100.0,0.0,100.0,100.0,106.4,7.0,3.0,totals
002,신세계,임혜경,1,nan,3.033333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,totals
002,신세계,장선형,5,F,175.46666666666667,19.0,38.0,7.0,19.0,9.0,12.0,16.0,27.0,43.0,12.0,14.0,13.0,16.0,8.0,68.0,26.0,57.0,45.6,50.0,36.8,75.0,51.8,54.6,94.0,35.1,totals
002,신세계,정선민,5,F,195.53333333333333,50.0,109.0,1.0,4.0,45.0,54.0,16.0,45.0,61.0,19.0,18.0,13.0,27.0,5.0,148.0,51.0,113.0,45.1,45.9,25.0,83.3,45.6,54.1,148.0,39.1,totals
002,신세계,홍정애,5,F,201.4,19.0,46.0,0.0,0.0,8.0,8.0,14.0,19.0,33.0,6.0,15.0,4.0,6.0,5.0,46.0,19.0,46.0,41.3,41.3,0.0,100.0,41.3,46.4,61.0,40.3,totals
002,우리은행,김소현,3,G,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,totals
002,우리은행,손영미,1,F,7.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,0.0,100.0,0.0,150.0,150.0,4.0,7.8,totals
002,우리은행,안자은,5,nan,62.88333333333333,3.0,9.0,0.0,0.0,4.0,4.0,7.0,6.0,13.0,1.0,10.0,2.0,2.0,0.0,10.0,3.0,9.0,33.3,33.3,0.0,100.0,33.3,46.5,18.0,12.6,totals
002,우리은행,양선애,5,G,196.23333333333335,13.0,25.0,13.0,29.0,10.0,13.0,6.0,15.0,21.0,9.0,8.0,3.0,22.0,3.0,75.0,26.0,54.0,48.1,52.0,44.8,76.9,60.2,62.8,58.0,39.2,totals
002,우리은행,양희연,5,F,174.68333333333334,4.0,18.0,5.0,23.0,15.0,21.0,8.0,28.0,36.0,15.0,17.0,8.0,12.0,2.0,38.0,9.0,41.0,22.0,22.2,21.7,71.4,28.0,37.8,49.0,34.9,totals
002,우리은행,윤배정,5,B,161.95,9.0,20.0,4.0,21.0,4.0,5.0,4.0,13.0,17.0,8.0,15.0,10.0,11.0,2.0,34.0,13.0,41.0,31.7,45.0,19.0,80.0,36.6,39.4,31.0,32.4,totals
002,우리은행,이종애,5,C,181.18333333333334,47.0,84.0,0.0,0.0,15.0,22.0,22.0,21.0,43.0,2.0,15.0,11.0,12.0,21.0,109.0,47.0,84.0,56.0,56.0,0.0,68.2,56.0,58.2,130.0,36.2,totals
002,우리은행,이혜영,4,nan,42.8,0.0,0.0,6.0,13.0,2.0,2.0,1.0,0.0,1.0,1.0,9.0,3.0,1.0,0.0,20.0,6.0,13.0,46.2,0.0,46.2,100.0,69.2,72.0,17.0,10.7,totals
002,우리은행,정미나,2,nan,6.966666666666667,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5,totals
002,우리은행,조혜진,5,F,181.54999999999998,24.0,48.0,9.0,25.0,10.0,12.0,6.0,36.0,42.0,7.0,15.0,7.0,19.0,10.0,85.0,33.0,73.0,45.2,50.0,36.0,83.3,51.4,54.3,90.0,36.3,totals
002,현대,강민정,5,F,16.21666666666667,1.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,20.0,20.0,0.0,0.0,20.0,17.0,1.0,3.2,totals
002,현대,강지우,5,C,152.33333333333334,20.0,49.0,0.0,0.0,7.0,11.0,13.0,27.0,40.0,3.0,10.0,4.0,8.0,8.0,47.0,20.0,49.0,40.8,40.8,0.0,63.6,40.8,43.6,61.0,30.5,totals
002,현대,권은정,5,F,184.01666666666665,14.0,33.0,13.0,40.0,4.0,6.0,8.0,10.0,18.0,14.0,16.0,8.0,10.0,2.0,71.0,27.0,73.0,37.0,42.4,32.5,66.7,45.9,46.9,55.0,36.8,totals
002,현대,김영옥,5,G,177.03333333333333,21.0,48.0,17.0,36.0,6.0,8.0,12.0,9.0,21.0,15.0,13.0,11.0,12.0,2.0,99.0,38.0,84.0,45.2,43.8,47.2,75.0,55.4,56.6,88.0,35.4,totals
002,현대,김화영,2,G,12.4,0.0,1.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,83.3,0.0,37.7,-3.0,6.2,totals
002,현대,박명애,5,F,160.48333333333332,15.0,29.0,8.0,29.0,17.0,21.0,9.0,11.0,20.0,6.0,13.0,6.0,17.0,0.0,71.0,23.0,58.0,39.7,51.7,27.6,81.0,46.6,52.8,47.0,32.1,totals
002,현대,박정민,2,nan,6.133333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,totals
002,현대,옥은희,5,G,127.36666666666667,14.0,24.0,3.0,8.0,11.0,13.0,6.0,18.0,24.0,6.0,9.0,4.0,7.0,2.0,48.0,17.0,32.0,53.1,58.3,37.5,84.6,57.8,63.6,60.0,25.5,totals
002,현대,전주원,3,G,77.8,7.0,15.0,1.0,7.0,12.0,13.0,6.0,8.0,14.0,11.0,9.0,5.0,6.0,2.0,29.0,8.0,22.0,36.4,46.7,14.3,92.3,38.6,52.3,40.0,25.9,totals
002,현대,정윤숙,5,G,72.83333333333333,6.0,10.0,2.0,10.0,1.0,4.0,3.0,10.0,13.0,5.0,11.0,4.0,3.0,0.0,19.0,8.0,20.0,40.0,60.0,20.0,25.0,45.0,43.7,23.0,14.6,totals
002,현대,진신혜,2,C,13.383333333333333,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,25.0,25.0,0.0,100.0,25.0,41.0,4.0,6.7,totals
